idatracacao,cdtup,berco,portoatracacao,ano,mes,tipooperacao,tiponavegacaoatracacao,terminal,nacionalidadearmador,tesperaatracacao,tesperacainicioop,toperacao,tesperadesatracacao,tatracado,testadia,idcarga,origem,destino,cdmercadoria,naturezacarga,teu,qtcarga,pesocargabruta,
901,15,20,15,1,10,3,1,18,3,2,40,56,41,47,81,919,21,15,6,3,1,1,882,
902,15,20,15,1,12,3,1,18,3,43,40,46,41,46,381,920,21,15,6,3,1,1,883,
903,15,20,15,1,9,3,1,18,3,49,40,115,43,249,192,921,21,15,6,3,1,1,884,
904,15,20,15,1,1,3,1,18,3,43,40,85,41,90,462,922,21,15,6,3,1,1,885,
905,15,20,15,1,3,3,1,18,3,407,40,65,16,109,448,923,21,15,6,3,1,1,886,
906,15,20,15,1,3,3,1,18,3,408,40,192,43,101,362,924,21,15,6,3,1,1,887,
907,15,20,15,1,1,3,1,18,3,70,14,172,1,136,65,925,21,15,6,3,1,1,888,
908,15,20,15,1,10,3,1,18,3,82,40,47,46,214,373,926,21,15,6,3,1,1,889,
909,15,20,15,1,1,3,1,18,3,152,53,47,43,189,498,927,21,15,6,3,1,1,890,
910,15,20,15,1,4,3,1,18,3,53,70,234,41,142,110,928,21,15,6,3,1,1,891,
911,15,20,15,1,8,3,1,18,3,137,1,60,43,214,285,929,21,15,6,3,1,1,892,
912,15,20,15,1,4,3,1,18,3,187,14,104,16,78,140,930,21,15,6,3,1,1,893,
913,15,20,15,1,12,3,1,18,3,41,1,65,43,67,117,931,21,15,6,3,1,1,536,
914,15,20,15,1,9,3,1,18,3,2,41,56,41,111,177,932,21,15,6,3,1,1,894,
915,15,21,15,1,5,3,1,19,3,41,1,176,43,50,361,933,21,15,6,3,1,1,895,
916,15,20,15,1,1,3,1,18,3,154,1,221,16,261,499,934,21,15,6,3,1,1,896,
917,15,20,15,1,1,3,1,18,3,43,40,216,1,86,86,935,21,15,6,3,1,1,897,
918,15,20,15,1,3,3,1,18,3,61,40,178,43,149,500,936,21,15,6,3,1,1,898,
919,15,20,15,1,8,3,1,18,3,409,42,54,16,50,501,937,21,15,6,3,1,1,899,
920,15,20,15,1,10,3,1,18,3,410,40,95,43,168,502,938,21,15,6,3,1,1,900,
921,15,20,15,1,8,3,1,18,3,222,40,113,41,189,503,939,21,15,6,3,1,1,901,
922,15,20,15,1,4,3,1,18,3,336,1,54,43,87,504,940,21,15,6,3,1,1,902,
923,15,20,15,1,8,3,1,18,3,402,14,235,41,219,455,941,21,15,6,3,1,1,903,
924,15,20,15,1,6,3,1,18,3,228,54,73,41,69,127,942,21,15,6,3,1,1,904,
925,15,20,15,1,9,3,1,18,3,41,1,176,1,206,462,943,21,15,6,3,1,1,905,
926,15,20,15,1,12,3,1,18,3,2,14,108,41,188,489,944,21,15,6,3,1,1,906,
927,15,20,15,1,8,3,1,18,3,411,41,162,41,188,505,945,21,15,6,3,1,1,907,
928,15,20,15,1,4,3,1,18,3,324,1,236,43,171,506,946,21,15,6,3,1,1,908,
929,15,20,15,1,10,3,1,18,3,412,1,87,16,69,140,947,21,15,6,3,1,1,520,
930,15,20,15,1,1,3,1,18,3,329,51,121,43,66,501,948,21,15,6,3,1,1,364,
931,15,20,15,1,3,3,1,18,3,413,14,161,43,96,507,949,21,15,6,3,1,1,909,
932,15,20,15,1,1,3,1,18,3,113,1,73,41,78,508,950,21,15,6,3,1,1,910,
933,15,20,15,1,3,3,1,18,3,87,1,46,1,199,255,951,21,15,6,3,1,1,911,
934,15,20,15,1,6,3,1,18,3,316,47,127,16,243,127,952,21,15,6,3,1,1,912,
935,15,20,15,1,12,3,1,18,3,33,14,85,16,50,403,953,21,15,6,3,1,1,913,
936,15,20,15,1,1,3,1,18,3,41,1,116,1,116,136,954,21,15,6,3,1,1,914,
937,15,20,15,1,12,3,1,18,3,41,1,56,43,47,47,955,21,15,6,3,1,1,915,
938,15,20,15,1,9,3,1,18,3,414,41,53,41,53,424,956,21,15,6,3,1,1,916,
939,15,20,15,1,6,3,1,18,3,41,1,80,43,86,323,957,21,15,6,3,1,1,917,
940,15,21,15,1,11,3,1,19,3,121,1,117,16,223,63,958,21,15,6,3,1,1,918,
941,15,20,15,1,9,3,1,18,3,293,40,87,43,132,191,959,21,15,6,3,1,1,919,
942,15,20,15,1,1,3,1,18,3,237,14,237,16,1,37,960,21,15,6,3,1,1,920,
943,15,20,15,1,10,3,1,18,3,201,49,65,41,81,509,961,21,15,6,3,1,1,921,
944,15,20,15,1,10,3,1,18,3,77,40,68,45,143,377,962,21,15,6,3,1,1,922,
945,15,20,15,1,9,3,1,18,3,145,40,147,1,214,333,963,21,15,6,3,1,1,923,
946,15,20,15,1,11,3,1,18,3,1,1,158,41,199,397,964,21,15,6,3,1,1,924,
947,15,20,15,1,12,3,1,18,3,41,1,49,41,49,381,965,21,15,6,3,1,1,925,
948,15,20,15,1,8,3,1,18,3,415,40,176,43,55,141,966,21,15,6,3,1,1,926,
949,15,20,15,1,6,3,1,18,3,388,14,127,41,131,285,967,21,15,6,3,1,1,927,
950,15,20,15,1,3,3,1,18,3,383,14,68,16,82,142,968,21,15,6,3,1,1,928,
951,15,20,15,1,9,3,1,18,3,41,1,158,41,199,438,969,21,15,6,3,1,1,929,
952,15,20,15,1,1,3,1,18,3,416,108,63,43,262,37,970,21,15,6,3,1,1,930,
953,15,20,15,1,8,3,1,18,3,2,40,55,41,65,17,971,21,15,6,3,1,1,931,
954,15,20,15,1,12,3,1,18,3,260,48,121,41,87,154,972,21,15,6,3,1,1,932,
955,15,20,15,1,10,3,1,18,3,95,48,62,44,175,364,973,21,15,6,3,1,1,933,
956,15,20,15,1,4,3,1,18,3,272,1,206,41,111,231,974,21,15,6,3,1,1,934,
957,15,20,15,1,12,3,1,18,3,361,14,238,1,263,510,975,21,15,6,3,1,1,935,
958,15,20,15,1,9,3,1,18,3,260,40,85,43,211,129,976,21,15,6,3,1,1,936,
959,15,20,15,1,6,3,1,18,3,137,14,188,43,136,176,977,21,15,6,3,1,1,937,
960,15,21,15,1,5,3,1,19,3,324,41,62,1,214,209,978,21,15,6,3,1,1,938,
961,15,21,15,1,5,3,1,19,3,417,1,176,43,50,453,979,21,15,6,3,1,1,939,
962,15,20,15,1,1,3,1,18,3,41,1,49,16,122,109,980,21,15,6,3,1,1,940,
963,15,20,15,1,6,3,1,18,3,293,41,103,41,65,63,981,21,15,6,3,1,1,941,
964,15,20,15,1,6,3,1,18,3,41,40,91,16,149,76,982,21,15,6,3,1,1,942,
965,15,20,15,1,1,3,1,18,3,119,14,83,16,106,511,983,21,15,6,3,1,1,943,
966,15,20,15,1,4,3,1,18,3,108,1,163,16,199,111,984,21,15,6,3,1,1,547,
967,15,20,15,1,4,3,1,18,3,171,14,76,16,181,261,985,21,15,6,3,1,1,149,
968,15,20,15,1,1,3,1,18,3,418,14,144,16,55,474,986,21,15,6,3,1,1,944,
969,15,20,15,1,6,3,1,18,3,325,14,161,16,121,512,987,21,15,6,3,1,1,945,
970,15,20,15,1,10,3,1,18,3,179,54,144,41,78,328,988,21,15,6,3,1,1,946,
971,15,20,15,1,6,3,1,18,3,142,40,218,41,107,366,989,21,15,6,3,1,1,947,
972,15,20,15,1,10,3,1,18,3,178,109,159,41,239,354,990,21,15,6,3,1,1,948,
973,15,20,15,1,6,3,1,18,3,216,40,83,41,53,363,991,21,15,6,3,1,1,949,
974,15,20,15,1,9,3,1,18,3,49,42,85,45,189,482,992,21,15,6,3,1,1,950,
975,15,20,15,1,6,3,1,18,3,250,84,120,43,221,320,993,21,15,6,3,1,1,951,
976,15,20,15,1,3,3,1,18,3,419,1,124,1,198,513,994,21,15,6,3,1,1,952,
977,15,21,15,1,5,3,1,19,3,1,41,47,41,63,121,995,21,15,6,3,1,1,953,
978,15,20,15,1,3,3,1,18,3,420,1,162,44,264,401,996,21,15,6,3,1,1,954,
979,15,20,15,1,12,3,1,18,3,2,14,47,16,59,203,997,21,15,6,3,1,1,955,
980,15,20,15,1,10,3,1,18,3,267,1,73,41,78,514,998,21,15,6,3,1,1,956,
981,15,20,15,1,10,3,1,18,3,60,40,239,16,265,515,999,21,15,6,3,1,1,957,
982,15,20,15,1,4,3,1,18,3,296,14,214,1,249,184,1000,21,15,6,3,1,1,958,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,
2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,3,
4,4,4,4,1,4,2,2,4,3,4,4,4,4,4,4,5,5,3,3,1,1,1,5,
4,4,4,4,1,4,2,2,4,3,4,4,4,4,4,4,6,4,3,3,1,1,1,6,
5,3,3,3,1,4,2,2,3,3,5,5,5,5,5,5,7,4,3,3,1,1,1,7,
6,4,4,4,1,2,2,2,4,3,6,6,6,6,6,6,8,6,3,1,1,1,1,8,
7,3,3,3,1,4,2,2,3,3,7,7,7,6,7,7,9,4,3,3,1,1,1,9,
8,4,4,4,1,3,2,2,4,3,8,8,8,7,8,8,10,4,3,3,1,1,1,10,
8,4,4,4,1,3,2,2,4,3,8,8,8,7,8,8,11,4,3,3,1,1,1,11,
8,4,4,4,1,3,2,2,4,3,8,8,8,7,8,8,12,4,3,3,1,1,1,12,
8,4,4,4,1,3,2,2,4,3,8,8,8,7,8,8,13,5,3,3,1,1,1,13,
9,2,2,2,1,1,2,2,2,2,2,9,9,8,9,9,14,7,2,1,1,1,1,14,
9,2,2,2,1,1,2,2,2,2,2,9,9,8,9,9,15,3,2,2,1,1,1,15,
9,2,2,2,1,1,2,2,2,2,2,9,9,8,9,9,16,3,2,2,2,1,1,16,
10,5,5,5,1,5,2,2,5,2,9,8,10,9,10,10,17,8,4,3,1,1,1,17,
11,6,6,6,1,5,2,2,6,3,10,10,11,10,11,11,18,9,5,3,1,1,1,18,
11,6,6,6,1,5,2,2,6,3,10,10,11,10,11,11,19,9,5,3,1,1,1,19,
12,4,4,4,1,3,2,2,4,3,11,5,12,11,12,12,20,4,3,3,1,1,1,20,
12,4,4,4,1,3,2,2,4,3,11,5,12,11,12,12,21,5,3,3,1,1,1,21,
13,3,3,3,1,1,2,2,3,3,12,4,13,12,13,13,22,4,3,3,1,1,1,22,
14,4,4,4,1,6,2,2,4,3,13,11,8,13,14,14,23,4,3,1,1,1,1,23,
15,7,7,7,1,5,2,2,7,3,14,12,14,14,15,15,24,8,4,3,1,1,1,24,
16,7,8,7,1,7,2,2,8,3,15,13,15,15,16,16,25,10,6,1,1,1,1,25,
17,7,9,7,1,7,2,2,9,3,16,14,16,16,17,17,26,2,4,1,1,1,1,26,
18,7,9,7,1,8,2,2,9,3,17,15,17,17,17,18,27,11,4,1,1,1,1,27,
19,8,10,8,1,9,2,2,10,2,2,16,18,18,18,19,28,12,7,1,1,1,1,28,
19,8,10,8,1,9,2,2,10,2,2,16,18,18,18,19,29,13,7,2,2,1,1,29,
20,6,11,6,1,7,2,2,6,3,18,17,19,16,19,20,30,10,5,1,1,1,1,30,
21,9,12,9,1,9,2,2,11,2,19,18,20,19,20,21,31,14,8,1,1,1,1,31,
21,9,12,9,1,9,2,2,11,2,19,18,20,19,20,21,32,15,7,1,1,1,1,32,
22,6,13,6,1,8,2,2,6,3,20,19,21,20,21,22,33,6,4,1,1,1,1,33,
23,2,2,2,1,10,2,2,2,2,2,20,22,21,22,23,34,2,2,1,1,1,1,34,
24,10,14,10,1,5,2,2,12,2,21,21,23,22,23,24,35,16,4,3,1,1,1,35,
24,10,14,10,1,5,2,2,12,2,21,21,23,22,23,24,36,4,9,1,1,1,1,36,
25,8,10,8,1,8,2,2,10,2,2,22,24,23,24,25,37,12,7,1,1,1,1,37,
26,3,3,3,1,6,2,2,3,3,22,23,25,24,25,26,38,4,3,3,1,1,1,38,
27,3,3,3,1,5,2,2,3,3,23,24,26,25,26,27,39,4,4,3,1,1,1,39,
28,4,4,4,1,1,2,2,4,3,24,25,27,26,27,28,40,4,3,3,1,1,1,40,
28,4,4,4,1,1,2,2,4,3,24,25,27,26,27,28,41,5,3,3,1,1,1,41,
28,4,4,4,1,1,2,2,4,3,24,25,27,26,27,28,42,4,3,3,1,1,1,42,
28,4,4,4,1,1,2,2,4,3,24,25,27,26,27,28,43,2,3,1,1,1,1,43,
29,10,14,10,1,11,2,2,12,2,25,26,28,27,28,29,44,4,9,1,1,1,1,44,
29,10,14,10,1,11,2,2,12,2,25,26,28,27,28,29,45,17,9,1,1,1,1,45,
30,3,3,3,1,11,2,2,3,3,26,23,29,5,29,30,46,4,3,3,1,1,1,46,
31,7,7,7,1,6,2,2,7,3,27,27,30,28,30,31,47,17,4,3,1,1,1,47,
32,10,14,10,1,5,2,2,12,2,28,28,31,29,31,32,48,16,5,3,1,1,1,48,
33,11,15,11,1,9,2,2,13,2,29,29,32,30,32,33,49,12,7,1,1,1,1,49,
34,12,16,12,1,9,2,2,14,2,30,30,33,31,33,34,50,2,10,1,1,1,1,50,
34,12,16,12,1,9,2,2,14,2,30,30,33,31,33,34,51,14,7,1,1,1,1,51,
35,6,11,6,1,10,2,2,6,3,31,31,34,32,34,35,52,6,4,1,1,1,1,52,
36,12,16,12,1,12,2,2,14,2,32,32,35,33,35,36,53,14,7,1,1,1,1,53,
36,12,16,12,1,12,2,2,14,2,32,32,35,33,35,36,54,18,11,4,1,1,1,54,
37,2,2,2,1,9,2,2,2,2,2,33,36,34,36,37,55,2,2,1,1,1,1,55,
38,13,17,13,1,4,2,2,15,2,33,34,37,35,37,38,56,19,12,3,1,1,1,56,
39,13,17,13,1,8,2,2,15,3,34,35,38,24,38,39,57,19,4,3,1,1,1,57,
40,6,11,6,1,2,2,2,6,3,35,19,39,36,39,40,58,6,10,1,1,1,1,58,
41,6,11,6,1,7,2,2,6,3,36,36,40,37,40,20,59,6,13,1,1,1,1,59,
42,11,18,11,1,12,2,2,13,2,37,37,41,38,41,41,60,12,7,1,1,1,1,60,
43,14,19,14,1,10,2,3,16,3,38,38,42,39,42,42,61,20,14,5,3,1,1,61,
44,8,1,8,1,10,2,2,17,2,2,39,43,40,43,43,62,20,7,5,3,1,1,62,
45,15,20,15,1,2,3,1,18,3,2,1,44,41,44,44,63,21,15,6,3,1,1,63,
46,15,20,15,1,10,3,1,18,3,39,1,45,42,45,45,64,21,15,6,3,1,1,64,
47,15,20,15,1,7,3,1,18,3,40,40,46,41,46,46,65,21,15,6,3,1,1,65,
48,15,20,15,1,2,3,1,18,3,41,40,47,16,47,47,66,21,15,6,3,1,1,66,
49,15,20,15,1,2,3,1,18,3,41,1,48,41,48,48,67,21,15,6,3,1,1,67,
50,15,20,15,1,4,3,1,18,3,42,1,49,41,49,49,68,21,15,6,3,1,1,68,
51,15,20,15,1,2,3,1,18,3,43,1,50,16,50,50,69,21,15,6,3,1,1,69,
52,15,20,15,1,7,3,1,18,3,44,40,51,41,51,51,70,21,15,6,3,1,1,70,
53,15,20,15,1,7,3,1,18,3,45,1,52,41,52,51,71,21,15,6,3,1,1,71,
54,15,20,15,1,7,3,1,18,3,46,41,53,41,53,52,72,21,15,6,3,1,1,72,
55,15,20,15,1,7,3,1,18,3,47,41,53,43,54,53,73,21,15,6,3,1,1,73,
56,15,20,15,1,7,3,1,18,3,48,40,54,1,55,54,74,21,15,6,3,1,1,74,
57,15,20,15,1,7,3,1,18,3,49,14,55,16,56,55,75,21,15,6,3,1,1,75,
58,15,20,15,1,11,3,1,18,3,50,1,56,41,57,56,76,21,15,6,3,1,1,76,
59,15,20,15,1,11,3,1,18,3,51,14,57,1,58,57,77,21,15,6,3,1,1,77,
60,15,20,15,1,3,3,1,18,3,52,1,58,43,59,58,78,21,15,6,3,1,1,78,
61,15,20,15,1,7,3,1,18,3,1,42,52,41,60,59,79,21,15,6,3,1,1,79,
62,15,20,15,1,2,3,1,18,3,53,14,59,41,61,60,80,21,15,6,3,1,1,80,
63,15,21,15,1,5,3,1,19,3,53,43,60,41,46,61,81,21,15,6,3,1,1,81,
64,15,20,15,1,7,3,1,18,3,54,1,61,41,62,62,82,21,15,6,3,1,1,82,
65,15,20,15,1,2,3,1,18,3,41,1,62,16,63,63,83,21,15,6,3,1,1,83,
66,15,20,15,1,2,3,1,18,3,41,40,63,43,64,64,84,21,15,6,3,1,1,84,
67,15,20,15,1,2,3,1,18,3,55,40,64,44,65,65,85,21,15,6,3,1,1,85,
68,15,20,15,1,7,3,1,18,3,41,44,55,41,66,66,86,21,15,6,3,1,1,86,
69,15,20,15,1,2,3,1,18,3,56,1,51,43,51,67,87,21,15,6,3,1,1,87,
70,15,20,15,1,7,3,1,18,3,57,1,51,43,51,68,88,21,15,6,3,1,1,88,
71,15,20,15,1,2,3,1,18,3,53,1,65,43,67,69,89,21,15,6,3,1,1,89,
72,15,20,15,1,11,3,1,18,3,58,1,66,16,68,70,90,21,15,6,3,1,1,90,
73,15,20,15,1,2,3,1,18,3,1,1,65,41,69,71,91,21,15,6,3,1,1,91,
74,15,20,15,1,4,3,1,18,3,59,1,67,41,70,72,92,21,15,6,3,1,1,92,
75,15,20,15,1,2,3,1,18,3,41,40,51,41,51,73,93,21,15,6,3,1,1,93,
76,15,20,15,1,3,3,1,18,3,41,14,68,16,71,74,94,21,15,6,3,1,1,94,
77,15,20,15,1,8,3,1,18,3,60,41,69,43,72,75,95,21,15,6,3,1,1,95,
78,15,20,15,1,9,3,1,18,3,61,14,60,43,73,76,96,21,15,6,3,1,1,96,
79,15,20,15,1,8,3,1,18,3,62,42,56,43,74,66,97,21,15,6,3,1,1,97,
80,15,20,15,1,3,3,1,18,3,63,40,70,43,75,77,98,21,15,6,3,1,1,98,
81,15,20,15,1,11,3,1,18,3,31,45,71,16,76,78,99,21,15,6,3,1,1,99,
82,15,21,15,1,5,3,1,19,3,64,40,72,41,77,79,100,21,15,6,3,1,1,100,
83,15,20,15,1,10,3,1,18,3,65,1,73,41,78,80,101,21,15,6,3,1,1,101,
84,15,20,15,1,4,3,1,18,3,41,40,74,43,79,81,102,21,15,6,3,1,1,102,
85,15,20,15,1,8,3,1,18,3,66,14,75,41,80,82,103,21,15,6,3,1,1,103,
86,15,20,15,1,1,3,1,18,3,67,1,76,41,81,83,104,21,15,6,3,1,1,104,
87,15,20,15,1,7,3,1,18,3,33,1,52,1,82,54,105,21,15,6,3,1,1,70,
88,15,20,15,1,4,3,1,18,3,68,40,77,41,83,84,106,21,15,6,3,1,1,105,
89,15,20,15,1,8,3,1,18,3,69,1,78,43,84,85,107,21,15,6,3,1,1,106,
90,15,20,15,1,7,3,1,18,3,70,1,79,41,85,86,108,21,15,6,3,1,1,107,
91,15,20,15,1,3,3,1,18,3,68,41,50,42,86,87,109,21,15,6,3,1,1,108,
92,15,20,15,1,7,3,1,18,3,60,40,80,41,86,88,110,21,15,6,3,1,1,109,
93,15,20,15,1,7,3,1,18,3,1,14,81,16,48,89,111,21,15,6,3,1,1,110,
94,15,21,15,1,5,3,1,19,3,71,41,82,43,87,90,112,21,15,6,3,1,1,111,
95,15,20,15,1,7,3,1,18,3,41,1,83,16,88,91,113,21,15,6,3,1,1,112,
96,15,20,15,1,2,3,1,18,3,72,14,84,16,89,92,114,21,15,6,3,1,1,113,
97,15,20,15,1,4,3,1,18,3,73,1,85,43,90,93,115,21,15,6,3,1,1,114,
98,15,20,15,1,7,3,1,18,3,74,41,86,41,91,94,116,21,15,6,3,1,1,115,
99,15,20,15,1,9,3,1,18,3,44,14,76,41,92,95,117,21,15,6,3,1,1,116,
100,15,20,15,1,2,3,1,18,3,62,46,69,43,51,96,118,21,15,6,3,1,1,117,
101,15,20,15,1,2,3,1,18,3,75,40,68,43,93,97,119,21,15,6,3,1,1,118,
102,15,20,15,1,9,3,1,18,3,76,40,87,16,67,98,120,21,15,6,3,1,1,119,
103,15,20,15,1,2,3,1,18,3,77,40,51,1,93,99,121,21,15,6,3,1,1,120,
104,15,20,15,1,2,3,1,18,3,78,47,88,43,53,100,122,21,15,6,3,1,1,121,
105,15,20,15,1,2,3,1,18,3,79,40,89,41,94,101,123,21,15,6,3,1,1,122,
106,15,20,15,1,7,3,1,18,3,80,1,78,45,95,102,124,21,15,6,3,1,1,123,
107,15,21,15,1,5,3,1,19,3,41,44,52,41,56,103,125,21,15,6,3,1,1,124,
108,15,20,15,1,2,3,1,18,3,81,40,90,43,96,104,126,21,15,6,3,1,1,125,
109,15,20,15,1,2,3,1,18,3,1,1,91,16,81,105,127,21,15,6,3,1,1,126,
110,15,20,15,1,11,3,1,18,3,82,48,83,1,97,106,128,21,15,6,3,1,1,127,
111,15,20,15,1,2,3,1,18,3,83,14,92,16,98,107,129,21,15,6,3,1,1,128,
112,15,20,15,1,2,3,1,18,3,84,14,93,16,99,86,130,21,15,6,3,1,1,129,
113,15,20,15,1,7,3,1,18,3,85,14,61,16,100,105,131,21,15,6,3,1,1,130,
114,15,20,15,1,7,3,1,18,3,41,40,94,1,62,108,132,21,15,6,3,1,1,131,
115,15,20,15,1,7,3,1,18,3,86,14,95,43,86,109,133,21,15,6,3,1,1,132,
116,15,20,15,1,7,3,1,18,3,87,49,96,41,90,110,134,21,15,6,3,1,1,133,
117,15,20,15,1,7,3,1,18,3,40,14,58,43,79,111,135,21,15,6,3,1,1,134,
118,15,20,15,1,7,3,1,18,3,88,40,97,41,101,54,136,21,15,6,3,1,1,135,
119,15,20,15,1,2,3,1,18,3,2,14,98,41,102,91,137,21,15,6,3,1,1,136,
120,15,20,15,1,2,3,1,18,3,41,40,88,41,82,59,138,21,15,6,3,1,1,137,
121,15,20,15,1,7,3,1,18,3,89,40,99,16,103,112,139,21,15,6,3,1,1,138,
122,15,20,15,1,7,3,1,18,3,90,50,100,41,104,113,140,21,15,6,3,1,1,139,
123,15,20,15,1,2,3,1,18,3,91,41,91,41,98,114,141,21,15,6,3,1,1,140,
124,15,20,15,1,3,3,1,18,3,92,1,101,16,105,115,142,21,15,6,3,1,1,141,
125,15,20,15,1,2,3,1,18,3,93,1,55,43,65,116,143,21,15,6,3,1,1,142,
126,15,20,15,1,2,3,1,18,3,49,40,60,16,73,117,144,21,15,6,3,1,1,143,
127,15,20,15,1,2,3,1,18,3,2,14,83,16,106,71,145,21,15,6,3,1,1,144,
128,15,20,15,1,2,3,1,18,3,60,14,102,41,107,118,146,21,15,6,3,1,1,145,
129,15,20,15,1,2,3,1,18,3,41,51,103,41,108,119,147,14,15,6,3,1,1,146,
130,15,20,15,1,2,3,1,18,3,94,40,104,43,109,120,148,21,15,6,3,1,1,147,
131,15,20,15,1,11,3,1,18,3,86,1,105,41,110,44,149,21,15,6,3,1,1,148,
132,15,20,15,1,2,3,1,18,3,41,40,106,16,111,121,150,21,15,6,3,1,1,149,
133,15,20,15,1,9,3,1,18,3,2,14,79,16,73,122,151,21,15,6,3,1,1,150,
134,15,20,15,1,7,3,1,18,3,95,14,83,16,106,123,152,21,15,6,3,1,1,151,
135,15,20,15,1,11,3,1,18,3,96,41,107,41,103,124,153,21,15,6,3,1,1,152,
136,15,20,15,1,9,3,1,18,3,97,52,108,41,112,125,154,21,15,6,3,1,1,153,
137,15,20,15,1,7,3,1,18,3,69,1,109,41,106,126,155,21,15,6,3,1,1,154,
138,15,20,15,1,2,3,1,18,3,98,14,110,41,113,127,156,21,15,6,3,1,1,155,
139,15,20,15,1,7,3,1,18,3,99,40,93,41,114,128,157,21,15,6,3,1,1,156,
140,15,21,15,1,5,3,1,19,3,46,14,47,16,59,129,158,21,15,6,3,1,1,157,
141,15,20,15,1,9,3,1,18,3,100,14,111,16,62,130,159,21,15,6,3,1,1,158,
142,15,20,15,1,9,3,1,18,3,101,40,95,16,86,131,160,21,15,6,3,1,1,159,
143,15,20,15,1,3,3,1,18,3,102,1,112,41,98,132,161,21,15,6,3,1,1,160,
144,15,20,15,1,2,3,1,18,3,41,53,113,43,96,133,162,21,15,6,3,1,1,161,
145,15,20,15,1,11,3,1,18,3,103,40,114,43,115,53,163,21,15,6,3,1,1,162,
146,15,20,15,1,7,3,1,18,3,104,40,80,41,86,134,164,21,15,6,3,1,1,163,
147,15,20,15,1,3,3,1,18,3,2,14,115,16,116,92,165,21,15,6,3,1,1,164,
148,15,20,15,1,7,3,1,18,3,105,40,92,43,117,135,166,21,15,6,3,1,1,165,
149,15,20,15,1,2,3,1,18,3,41,41,116,41,116,136,167,21,15,6,3,1,1,166,
150,15,20,15,1,7,3,1,18,3,43,40,117,41,118,137,168,21,15,6,3,1,1,167,
151,15,20,15,1,2,3,1,18,3,41,1,51,43,51,73,169,21,15,6,3,1,1,168,
152,15,20,15,1,7,3,1,18,3,84,40,118,43,119,138,170,21,15,6,3,1,1,169,
153,15,20,15,1,7,3,1,18,3,106,40,119,41,97,139,171,21,15,6,3,1,1,170,
154,15,20,15,1,6,3,1,18,3,107,40,45,41,95,140,172,21,15,6,3,1,1,171,
155,15,20,15,1,12,3,1,18,3,108,40,120,41,98,141,173,21,15,6,3,1,1,172,
156,15,20,15,1,12,3,1,18,3,41,54,121,41,120,142,174,21,15,6,3,1,1,173,
157,15,20,15,1,12,3,1,18,3,41,14,52,43,72,143,175,21,15,6,3,1,1,174,
158,15,20,15,1,9,3,1,18,3,62,1,71,1,113,144,176,21,15,6,3,1,1,175,
159,15,20,15,1,9,3,1,18,3,41,51,53,1,102,145,177,21,15,6,3,1,1,176,
160,15,20,15,1,12,3,1,18,3,43,40,52,41,91,75,178,21,15,6,3,1,1,177,
161,15,20,15,1,6,3,1,18,3,109,1,122,41,121,146,179,21,15,6,3,1,1,178,
162,15,20,15,1,3,3,1,18,3,110,49,88,43,56,147,180,21,15,6,3,1,1,179,
163,15,20,15,1,10,3,1,18,3,111,14,49,41,122,148,181,21,15,6,3,1,1,180,
164,15,20,15,1,9,3,1,18,3,1,55,123,41,123,61,182,21,15,6,3,1,1,181,
165,15,20,15,1,9,3,1,18,3,112,1,114,43,62,96,183,21,15,6,3,1,1,182,
166,15,20,15,1,9,3,1,18,3,113,1,86,41,124,149,184,21,15,6,3,1,1,183,
167,15,20,15,1,6,3,1,18,3,114,1,123,43,96,150,185,21,15,6,3,1,1,184,
168,15,20,15,1,12,3,1,18,3,41,40,124,41,125,131,186,21,15,6,3,1,1,185,
169,15,20,15,1,12,3,1,18,3,41,40,88,41,82,59,187,21,15,6,3,1,1,186,
170,15,20,15,1,12,3,1,18,3,115,14,125,41,126,45,188,21,15,6,3,1,1,187,
171,15,20,15,1,6,3,1,18,3,116,41,69,41,124,151,189,21,15,6,3,1,1,188,
172,15,20,15,1,9,3,1,18,3,117,1,119,43,97,120,190,21,15,6,3,1,1,189,
173,15,20,15,1,3,3,1,18,3,2,56,126,41,127,152,191,21,15,6,3,1,1,190,
174,15,20,15,1,9,3,1,18,3,118,1,52,43,91,153,192,21,15,6,3,1,1,191,
175,15,20,15,1,12,3,1,18,3,86,14,123,16,97,65,193,21,15,6,3,1,1,192,
176,15,20,15,1,9,3,1,18,3,65,40,111,41,103,154,194,21,15,6,3,1,1,193,
177,15,20,15,1,9,3,1,18,3,1,1,92,43,121,155,195,21,15,6,3,1,1,194,
178,15,20,15,1,6,3,1,18,3,119,57,49,46,128,156,196,21,15,6,3,1,1,195,
179,15,20,15,1,4,3,1,18,3,120,14,120,43,129,52,197,21,15,6,3,1,1,196,
180,15,20,15,1,12,3,1,18,3,2,14,86,16,130,157,198,21,15,6,3,1,1,197,
181,15,20,15,1,12,3,1,18,3,121,1,127,16,131,158,199,21,15,6,3,1,1,198,
182,15,20,15,1,6,3,1,18,3,122,14,127,16,132,159,200,21,15,6,3,1,1,199,
183,15,20,15,1,6,3,1,18,3,2,1,52,16,124,48,201,21,15,6,3,1,1,200,
