268,16,21,16,2,5,4,2,19,4,175,2,62,43,104,230,286,22,16,7,4,2,2,283,
269,16,21,16,2,9,4,2,19,4,176,15,93,52,165,231,287,22,16,7,4,2,2,284,
270,16,21,16,2,7,4,2,19,4,10,2,92,44,130,232,288,22,16,7,4,2,2,285,
271,16,21,16,2,7,4,2,19,4,177,2,87,53,119,130,289,22,16,7,4,2,2,286,
272,16,21,16,2,5,4,2,19,4,63,41,102,17,94,233,290,22,16,7,4,2,2,287,
273,16,21,16,2,2,4,2,19,4,3,42,140,42,166,234,291,22,16,7,4,2,2,288,
274,16,21,16,2,9,4,2,19,4,178,15,160,17,155,235,292,22,16,7,4,2,2,289,
275,16,21,16,2,13,4,2,19,4,62,52,102,44,119,113,293,22,16,7,4,2,2,290,
276,16,21,16,2,2,4,2,19,4,179,53,161,42,167,46,294,22,16,7,4,2,2,291,
277,16,21,16,2,5,4,2,19,4,180,2,144,44,141,236,295,22,16,7,4,2,2,292,
278,16,21,16,2,9,4,2,19,4,42,64,153,42,168,216,296,22,16,7,4,2,2,293,
279,16,21,16,2,9,4,2,19,4,62,2,112,44,104,122,297,22,16,7,4,2,2,294,
280,16,21,16,2,9,4,2,19,4,181,2,120,44,98,237,298,22,16,7,4,2,2,295,
281,16,21,16,2,2,4,2,19,4,182,15,162,17,122,100,299,22,16,7,4,2,2,296,
282,16,21,16,2,2,4,2,19,4,3,15,124,17,98,192,300,22,16,7,4,2,2,297,
283,16,21,16,2,2,4,2,19,4,121,15,156,48,166,238,301,22,16,7,4,2,2,298,
284,16,21,16,2,11,4,2,19,4,183,41,81,2,169,239,302,22,16,7,4,2,2,299,
285,16,21,16,2,11,4,2,19,4,53,2,61,17,136,192,303,22,16,7,4,2,2,300,
286,16,21,16,2,9,4,2,19,4,44,41,65,44,158,145,304,22,16,7,4,2,2,301,
287,16,21,16,2,2,4,2,19,4,44,15,112,17,63,240,305,22,16,7,4,2,2,302,
288,16,21,16,2,11,4,2,19,4,136,41,94,42,115,155,306,22,16,7,4,2,2,303,
289,16,21,16,2,2,4,2,19,4,184,2,108,44,76,241,307,22,16,7,4,2,2,304,
290,16,21,16,2,2,4,2,19,4,42,2,92,42,170,242,308,22,16,7,4,2,2,305,
291,16,21,16,2,9,4,2,19,4,185,15,163,44,171,243,309,22,16,7,4,2,2,306,
292,16,21,16,2,5,4,2,19,4,90,15,69,17,83,72,310,22,16,7,4,2,2,307,
293,16,21,16,2,9,4,2,19,4,186,65,164,17,172,211,311,22,16,7,4,2,2,308,
294,16,21,16,2,13,4,2,19,4,182,66,84,44,173,244,312,22,16,7,4,2,2,309,
295,16,21,16,2,5,4,2,19,4,187,15,165,42,45,245,313,22,16,7,4,2,2,310,
296,16,21,16,2,9,4,2,19,4,147,2,53,44,92,246,314,22,16,7,4,2,2,311,
297,16,21,16,2,11,4,2,19,4,188,15,59,17,174,247,315,22,16,7,4,2,2,312,
298,16,21,16,2,2,4,2,19,4,3,2,166,17,172,210,316,22,16,7,4,2,2,313,
299,16,21,16,2,5,4,2,19,4,189,41,92,48,99,141,317,22,16,7,4,2,2,314,
300,16,21,16,2,7,4,2,19,4,190,3,167,17,175,248,318,22,16,7,4,2,2,315,
301,16,21,16,2,7,4,2,19,4,42,62,59,44,176,249,319,22,16,7,4,2,2,316,
302,16,21,16,2,9,4,2,19,4,191,41,93,42,122,151,320,22,16,7,4,2,2,317,
303,16,21,16,2,7,4,2,19,4,192,2,168,44,177,250,321,22,16,7,4,2,2,318,
304,16,21,16,2,11,4,2,19,4,132,2,146,17,178,251,322,22,16,7,4,2,2,319,
305,16,21,16,2,11,4,2,19,4,117,2,133,42,60,252,323,22,16,7,4,2,2,320,
306,16,21,16,2,2,4,2,19,4,193,41,70,17,131,154,324,22,16,7,4,2,2,321,
307,16,21,16,2,9,4,2,19,4,194,2,162,17,179,253,325,22,16,7,4,2,2,238,
308,16,21,16,2,2,4,2,19,4,195,15,169,44,180,254,326,22,16,7,4,2,2,322,
309,16,21,16,2,2,4,2,19,4,95,50,67,44,181,255,327,22,16,7,4,2,2,323,
310,16,21,16,2,2,4,2,19,4,196,52,170,2,148,70,328,22,16,7,4,2,2,324,
311,16,21,16,2,2,4,2,19,4,85,41,152,42,182,130,329,22,16,7,4,2,2,325,
312,16,21,16,2,9,4,2,19,4,197,54,160,17,130,256,330,22,16,7,4,2,2,326,
313,16,21,16,2,2,4,2,19,4,61,41,53,42,92,257,331,22,16,7,4,2,2,327,
314,16,21,16,2,2,4,2,19,4,198,67,148,2,183,258,332,22,16,7,4,2,2,328,
315,16,21,16,2,2,4,2,19,4,188,15,48,44,48,259,333,22,16,7,4,2,2,329,
316,16,21,16,2,2,4,2,19,4,167,53,115,42,104,260,334,22,16,7,4,2,2,330,
317,16,21,16,2,11,4,2,19,4,96,2,171,44,184,152,335,22,16,7,4,2,2,331,
318,16,21,16,2,11,4,2,19,4,199,68,172,2,185,189,336,22,16,7,4,2,2,332,
319,16,21,16,2,2,4,2,19,4,200,2,173,44,137,261,337,22,16,7,4,2,2,333,
320,16,21,16,2,9,4,2,19,4,95,41,174,17,186,262,338,22,16,7,4,2,2,334,
321,16,21,16,2,9,4,2,19,4,201,2,175,42,187,263,339,22,16,7,4,2,2,335,
322,16,21,16,2,11,4,2,19,4,202,41,148,44,74,84,340,22,16,7,4,2,2,336,
323,16,21,16,2,2,4,2,19,4,203,41,176,44,101,264,341,22,16,7,4,2,2,337,
324,16,21,16,2,9,4,2,19,4,204,69,118,2,87,265,342,22,16,7,4,2,2,338,
325,16,21,16,2,2,4,2,19,4,205,20,61,2,120,266,343,22,16,7,4,2,2,339,
326,16,21,16,2,2,4,2,19,4,3,42,120,2,97,267,344,22,16,7,4,2,2,340,
327,16,21,16,2,11,4,2,19,4,206,15,139,42,119,268,345,22,16,7,4,2,2,341,
328,16,21,16,2,7,4,2,19,4,207,2,126,45,113,190,346,22,16,7,4,2,2,342,
329,16,21,16,2,9,4,2,19,4,208,43,112,2,125,60,347,22,16,7,4,2,2,343,
330,16,21,16,2,2,4,2,19,4,209,41,177,42,51,269,348,22,16,7,4,2,2,344,
331,16,21,16,2,7,4,2,19,4,210,15,160,42,91,270,349,22,16,7,4,2,2,345,
332,16,21,16,2,9,4,2,19,4,211,2,178,42,188,271,350,22,16,7,4,2,2,346,
333,16,21,16,2,2,4,2,19,4,212,2,109,17,189,105,351,22,16,7,4,2,2,347,
334,16,21,16,2,9,4,2,19,4,213,40,79,42,114,272,352,22,16,7,4,2,2,348,
335,16,21,16,2,2,4,2,19,4,214,42,93,44,97,273,353,22,16,7,4,2,2,349,
336,16,21,16,2,7,4,2,19,4,215,2,139,17,119,274,354,22,16,7,4,2,2,350,
337,16,21,16,2,2,4,2,19,4,216,41,70,17,131,275,355,22,16,7,4,2,2,351,
338,16,21,16,2,9,4,2,19,4,217,41,65,44,158,142,356,22,16,7,4,2,2,352,
339,16,21,16,2,9,4,2,19,4,218,43,81,44,190,241,357,22,16,7,4,2,2,353,
340,16,21,16,2,2,4,2,19,4,219,15,53,44,73,276,358,22,16,7,4,2,2,354,
341,16,21,16,2,7,4,2,19,4,119,2,111,42,119,277,359,22,16,7,4,2,2,355,
342,16,21,16,2,2,4,2,19,4,44,15,54,44,133,118,360,22,16,7,4,2,2,356,
343,16,21,16,2,7,4,2,19,4,220,2,144,44,141,278,361,22,16,7,4,2,2,357,
344,16,21,16,2,11,4,2,19,4,221,15,37,42,191,279,362,22,16,7,4,2,2,358,
345,16,21,16,2,2,4,2,19,4,222,2,115,17,192,176,363,22,16,7,4,2,2,359,
346,16,21,16,2,2,4,2,19,4,223,42,54,17,132,88,364,22,16,7,4,2,2,360,
347,16,21,16,2,7,4,2,19,4,224,41,179,44,150,280,365,22,16,7,4,2,2,361,
348,16,21,16,2,10,4,2,19,4,42,41,48,2,75,123,366,22,16,7,4,2,2,362,
349,16,21,16,2,11,4,2,19,4,225,25,86,44,193,281,367,22,16,7,4,2,2,363,
350,16,21,16,2,11,4,2,19,4,226,70,139,42,194,282,368,22,16,7,4,2,2,364,
351,16,21,16,2,2,4,2,19,4,187,2,180,42,51,46,369,22,16,7,4,2,2,365,
352,16,21,16,2,11,4,2,19,4,94,49,164,42,165,283,370,22,16,7,4,2,2,366,
353,16,21,16,2,7,4,2,19,4,227,15,181,42,141,284,371,22,16,7,4,2,2,367,
354,16,22,16,2,6,4,2,20,4,83,41,131,44,135,79,372,22,16,7,4,2,2,368,
355,16,22,16,2,6,4,2,20,4,228,71,110,17,130,285,373,22,16,7,4,2,2,369,
356,16,21,16,2,12,4,2,19,4,153,2,102,43,195,170,374,22,16,7,4,2,2,370,
357,16,21,16,2,8,4,2,19,4,229,2,182,2,196,286,375,22,16,7,4,2,2,371,
358,16,21,16,2,12,4,2,19,4,230,15,151,17,188,287,376,22,16,7,4,2,2,372,
359,16,21,16,2,8,4,2,19,4,231,2,30,17,163,69,377,22,16,7,4,2,2,373,
360,16,21,16,2,8,4,2,19,4,41,72,121,44,197,161,378,22,16,7,4,2,2,374,
361,16,21,16,2,10,4,2,19,4,44,41,79,42,85,288,379,22,16,7,4,2,2,375,
362,16,21,16,2,10,4,2,19,4,232,73,183,44,161,107,380,22,16,7,4,2,2,376,
363,16,21,16,2,10,4,2,19,4,89,74,86,2,69,289,381,22,16,7,4,2,2,377,
364,16,21,16,2,10,4,2,19,4,233,42,178,43,112,290,382,22,16,7,4,2,2,378,
365,16,21,16,2,10,4,2,19,4,234,41,184,44,159,105,383,22,16,7,4,2,2,379,
366,16,21,16,2,12,4,2,19,4,235,2,69,44,106,291,384,22,16,7,4,2,2,380,
367,16,22,16,2,6,4,2,20,4,42,2,97,42,136,292,385,22,16,7,4,2,2,381,
368,16,21,16,2,10,4,2,19,4,236,41,185,2,198,293,386,22,16,7,4,2,2,382,
369,16,21,16,2,10,4,2,19,4,196,2,46,46,76,294,387,22,16,7,4,2,2,383,
370,16,21,16,2,4,4,2,19,4,237,41,64,2,66,295,388,22,16,7,4,2,2,384,
371,16,21,16,2,10,4,2,19,4,62,2,173,42,199,155,389,22,16,7,4,2,2,385,
372,16,21,16,2,10,4,2,19,4,238,75,52,42,93,296,390,22,16,7,4,2,2,386,
373,16,22,16,2,6,4,2,20,4,236,76,89,2,200,245,391,22,16,7,4,2,2,387,
374,16,22,16,2,6,4,2,20,4,42,2,87,42,125,76,392,22,16,7,4,2,2,203,
375,16,21,16,2,10,4,2,19,4,239,43,186,2,96,241,393,22,16,7,4,2,2,388,
376,16,22,16,2,6,4,2,20,4,240,77,52,42,80,297,394,22,16,7,4,2,2,389,
377,16,21,16,2,10,4,2,19,4,241,2,115,44,63,199,395,22,16,7,4,2,2,390,
378,16,22,16,2,6,4,2,20,4,242,78,109,17,201,298,396,22,16,7,4,2,2,391,
379,16,21,16,2,3,4,2,19,4,243,2,187,44,90,299,397,22,16,7,4,2,2,392,
380,16,21,16,2,10,4,2,19,4,244,2,162,46,47,300,398,22,16,7,4,2,2,393,
381,16,21,16,2,10,4,2,19,4,42,47,141,42,119,145,399,22,16,7,4,2,2,394,
382,16,21,16,2,3,4,2,19,4,245,43,59,17,58,301,400,22,16,7,4,2,2,395,
383,16,21,16,2,3,4,2,19,4,197,15,108,42,63,302,401,22,16,7,4,2,2,396,
384,16,21,16,2,4,4,2,19,4,139,50,70,44,114,303,402,22,16,7,4,2,2,397,
385,16,22,16,2,6,4,2,20,4,246,15,56,17,57,304,403,22,16,7,4,2,2,398,
386,16,21,16,2,4,4,2,19,4,247,3,57,2,97,55,404,22,16,7,4,2,2,246,
387,16,21,16,2,10,4,2,19,4,63,79,115,54,202,169,405,22,16,7,4,2,2,399,
388,16,21,16,2,10,4,2,19,4,138,2,122,47,86,305,406,22,16,7,4,2,2,400,
389,16,21,16,2,4,4,2,19,4,248,49,53,44,144,236,407,22,16,7,4,2,2,401,
390,16,21,16,2,10,4,2,19,4,42,2,103,42,203,46,408,22,16,7,4,2,2,402,
391,16,21,16,2,10,4,2,19,4,249,41,112,2,131,306,409,22,16,7,4,2,2,403,
392,16,21,16,2,10,4,2,19,4,150,2,153,42,204,307,410,22,16,7,4,2,2,404,
393,16,22,16,2,6,4,2,20,4,250,15,70,44,131,128,411,22,16,7,4,2,2,405,
394,16,21,16,2,10,4,2,19,4,42,41,55,17,202,308,412,22,16,7,4,2,2,406,
395,16,21,16,2,10,4,2,19,4,42,15,176,17,205,288,413,22,16,7,4,2,2,407,
396,16,21,16,2,10,4,2,19,4,234,42,74,2,110,170,414,22,16,7,4,2,2,408,
397,16,21,16,2,10,4,2,19,4,142,2,145,17,155,309,415,22,16,7,4,2,2,409,
398,16,21,16,2,10,4,2,19,4,180,55,102,44,57,65,416,22,16,7,4,2,2,410,
399,16,21,16,2,10,4,2,19,4,44,15,46,42,206,310,417,22,16,7,4,2,2,411,
400,16,21,16,2,11,4,2,19,4,76,2,86,44,91,185,418,22,16,7,4,2,2,412,
401,16,21,16,2,11,4,2,19,4,251,41,57,48,112,311,419,22,16,7,4,2,2,413,
402,16,21,16,2,10,4,2,19,4,131,42,75,2,58,312,420,22,16,7,4,2,2,414,
403,16,22,16,2,6,4,2,20,4,252,41,114,17,169,211,421,22,16,7,4,2,2,415,
404,16,21,16,2,3,4,2,19,4,46,2,86,17,207,132,422,22,16,7,4,2,2,416,
405,16,21,16,2,9,4,2,19,4,106,41,86,42,91,313,423,22,16,7,4,2,2,417,
406,16,21,16,2,3,4,2,19,4,95,41,188,17,208,314,424,22,16,7,4,2,2,418,
407,16,21,16,2,5,4,2,19,4,226,2,163,44,127,315,425,22,16,7,4,2,2,419,
408,16,21,16,2,5,4,2,19,4,50,63,121,42,179,316,426,22,16,7,4,2,2,420,
409,16,21,16,2,5,4,2,19,4,253,43,189,44,127,210,427,22,16,7,4,2,2,421,
410,16,21,16,2,3,4,2,19,4,3,2,77,42,82,146,428,22,16,7,4,2,2,422,
411,16,21,16,2,10,4,2,19,4,42,52,134,17,165,142,429,22,16,7,4,2,2,423,
412,16,21,16,2,3,4,2,19,4,254,15,56,42,117,317,430,22,16,7,4,2,2,424,
413,16,21,16,2,4,4,2,19,4,88,51,159,42,127,277,431,22,16,7,4,2,2,425,
414,16,21,16,2,5,4,2,19,4,255,47,190,17,209,157,432,22,16,7,4,2,2,426,
415,16,22,16,2,6,4,2,20,4,256,41,125,44,162,318,433,22,16,7,4,2,2,427,
416,16,21,16,2,13,4,2,19,4,257,2,52,44,52,319,434,22,16,7,4,2,2,428,
417,16,21,16,2,9,4,2,19,4,42,2,72,43,119,145,435,22,16,7,4,2,2,429,
418,16,21,16,2,11,4,2,19,4,258,41,96,17,87,320,436,22,16,7,4,2,2,430,
419,16,21,16,2,13,4,2,19,4,259,41,57,42,48,72,437,22,16,7,4,2,2,431,
420,16,22,16,2,6,4,2,20,4,250,15,191,44,210,152,438,22,16,7,4,2,2,432,
421,16,21,16,2,8,4,2,19,4,42,42,192,2,189,305,439,22,16,7,4,2,2,433,
422,16,21,16,2,2,4,2,19,4,260,15,193,17,211,321,440,22,16,7,4,2,2,434,
423,16,21,16,2,2,4,2,19,4,259,42,84,46,150,142,441,22,16,7,4,2,2,435,
424,16,21,16,2,9,4,2,19,4,261,41,51,42,155,322,442,22,16,7,4,2,2,436,
425,16,21,16,2,5,4,2,19,4,88,41,194,44,155,323,443,22,16,7,4,2,2,363,
426,16,21,16,2,3,4,2,19,4,42,41,81,42,87,324,444,22,16,7,4,2,2,437,
427,16,21,16,2,3,4,2,19,4,42,50,162,42,140,325,445,22,16,7,4,2,2,438,
428,16,21,16,2,10,4,2,19,4,262,2,104,42,117,122,446,22,16,7,4,2,2,439,
429,16,21,16,2,2,4,2,19,4,90,15,99,17,54,296,447,22,16,7,4,2,2,440,
430,16,21,16,2,11,4,2,19,4,179,41,195,17,54,260,448,22,16,7,4,2,2,441,
431,16,21,16,2,3,4,2,19,4,247,15,137,42,142,326,449,22,16,7,4,2,2,442,
432,16,21,16,2,11,4,2,19,4,44,59,83,44,212,193,450,22,16,7,4,2,2,443,
433,16,21,16,2,2,4,2,19,4,91,2,66,44,68,327,451,22,16,7,4,2,2,444,
434,16,21,16,2,9,4,2,19,4,42,71,137,42,189,305,452,22,16,7,4,2,2,445,
435,16,21,16,2,9,4,2,19,4,235,2,55,42,149,142,453,22,16,7,4,2,2,446,
436,16,21,16,2,8,4,2,19,4,263,45,169,42,203,312,454,22,16,7,4,2,2,447,
437,16,21,16,2,10,4,2,19,4,264,2,98,42,140,142,455,22,16,7,4,2,2,448,
438,16,21,16,2,8,4,2,19,4,42,2,80,2,88,169,456,22,16,7,4,2,2,449,
439,16,22,16,2,6,4,2,20,4,42,71,59,44,86,56,457,22,16,7,4,2,2,450,
440,16,21,16,2,10,4,2,19,4,265,2,162,44,123,234,458,22,16,7,4,2,2,451,
441,16,21,16,2,12,4,2,19,4,109,2,196,42,127,264,459,22,16,7,4,2,2,452,
442,16,21,16,2,3,4,2,19,4,266,2,99,2,82,187,460,22,16,7,4,2,2,453,
443,16,21,16,2,12,4,2,19,4,90,2,160,17,91,142,461,22,16,7,4,2,2,454,
444,16,21,16,2,12,4,2,19,4,267,2,129,42,213,328,462,22,16,7,4,2,2,455,
445,16,21,16,2,8,4,2,19,4,268,42,48,44,75,306,463,22,16,7,4,2,2,456,
446,16,21,16,2,3,4,2,19,4,2,2,66,17,204,329,464,22,16,7,4,2,2,457,
447,16,21,16,2,10,4,2,19,4,155,2,56,2,174,330,465,22,16,7,4,2,2,458,
448,16,21,16,2,10,4,2,19,4,42,41,105,44,110,331,466,22,16,7,4,2,2,459,
449,16,21,16,2,3,4,2,19,4,42,41,69,17,52,74,467,22,16,7,4,2,2,460,
450,16,21,16,2,8,4,2,19,4,42,2,122,44,75,123,468,22,16,7,4,2,2,461,
451,16,21,16,2,3,4,2,19,4,269,71,120,42,211,332,469,22,16,7,4,2,2,462,
452,16,21,16,2,8,4,2,19,4,42,80,189,42,108,170,470,22,16,7,4,2,2,463,
453,16,21,16,2,8,4,2,19,4,270,2,57,44,48,333,471,22,16,7,4,2,2,464,
454,16,21,16,2,3,4,2,19,4,118,42,77,42,130,334,472,22,16,7,4,2,2,465,
455,16,21,16,2,8,4,2,19,4,271,41,88,42,107,335,473,22,16,7,4,2,2,466,
456,16,21,16,2,3,4,2,19,4,272,2,51,42,207,336,474,22,16,7,4,2,2,467,
457,16,21,16,2,8,4,2,19,4,273,2,92,44,130,337,475,22,16,7,4,2,2,468,
458,16,21,16,2,8,4,2,19,4,130,68,99,44,122,130,476,22,16,7,4,2,2,469,
459,16,21,16,2,8,4,2,19,4,42,2,69,44,106,97,477,22,16,7,4,2,2,470,
460,16,21,16,2,8,4,2,19,4,86,15,153,17,169,216,478,22,16,7,4,2,2,471,
461,16,21,16,2,10,4,2,19,4,3,15,51,17,88,338,479,22,16,7,4,2,2,472,
462,16,21,16,2,4,4,2,19,4,167,50,84,2,122,330,480,22,16,7,4,2,2,473,
463,16,21,16,2,8,4,2,19,4,142,2,87,42,125,72,481,22,16,7,4,2,2,474,
464,16,21,16,2,12,4,2,19,4,3,15,197,2,214,299,482,22,16,7,4,2,2,475,
465,16,21,16,2,12,4,2,19,4,122,2,52,17,83,178,483,22,16,7,4,2,2,476,
466,16,21,16,2,8,4,2,19,4,274,2,153,2,68,339,484,22,16,7,4,2,2,477,
467,16,21,16,2,3,4,2,19,4,218,42,93,2,123,53,485,22,16,7,4,2,2,478,
468,16,21,16,2,10,4,2,19,4,42,81,118,44,123,110,486,22,16,7,4,2,2,479,
469,16,21,16,2,8,4,2,19,4,63,2,123,2,97,110,487,22,16,7,4,2,2,480,
470,16,21,16,2,12,4,2,19,4,100,41,83,17,215,340,488,22,16,7,4,2,2,481,
471,16,21,16,2,8,4,2,19,4,63,82,57,44,155,113,489,22,16,7,4,2,2,482,
472,16,21,16,2,10,4,2,19,4,89,45,88,42,99,341,490,22,16,7,4,2,2,483,
473,16,21,16,2,12,4,2,19,4,275,71,110,17,130,342,491,22,16,7,4,2,2,484,
474,16,21,16,2,8,4,2,19,4,55,49,151,17,136,322,492,22,16,7,4,2,2,485,
475,16,21,16,2,3,4,2,19,4,276,42,114,42,204,343,493,22,16,7,4,2,2,486,
476,16,21,16,2,10,4,2,19,4,270,41,195,46,150,344,494,22,16,7,4,2,2,487,
477,16,21,16,2,13,4,2,19,4,44,41,65,44,158,145,495,22,16,7,4,2,2,488,
478,16,21,16,2,7,4,2,19,4,44,15,66,17,190,52,496,22,16,7,4,2,2,489,
479,16,21,16,2,13,4,2,19,4,116,41,55,42,88,185,497,22,16,7,4,2,2,490,
480,16,21,16,2,4,4,2,19,4,277,2,51,2,91,86,498,22,16,7,4,2,2,491,
481,16,21,16,2,13,4,2,19,4,137,41,195,17,54,47,499,22,16,7,4,2,2,492,
482,16,21,16,2,4,4,2,19,4,278,82,56,42,121,345,500,22,16,7,4,2,2,493,
483,16,21,16,2,5,4,2,19,4,42,2,152,42,103,146,501,22,16,7,4,2,2,494,
484,16,21,16,2,11,4,2,19,4,42,41,148,2,215,338,502,22,16,7,4,2,2,495,
485,16,21,16,2,13,4,2,19,4,2,2,178,42,188,204,503,22,16,7,4,2,2,496,
486,16,21,16,2,7,4,2,19,4,32,47,83,44,91,75,504,22,16,7,4,2,2,497,
487,16,21,16,2,5,4,2,19,4,76,40,161,42,141,150,505,22,16,7,4,2,2,498,
488,16,21,16,2,13,4,2,19,4,279,2,84,44,54,346,506,22,16,7,4,2,2,499,
489,16,21,16,2,11,4,2,19,4,280,41,179,17,93,135,507,22,16,7,4,2,2,500,
490,16,21,16,2,7,4,2,19,4,2,83,160,42,216,198,508,22,16,7,4,2,2,501,
491,16,21,16,2,5,4,2,19,4,61,49,198,44,217,347,509,22,16,7,4,2,2,502,
492,16,21,16,2,9,4,2,19,4,281,59,146,17,218,348,510,22,16,7,4,2,2,503,
493,16,21,16,2,2,4,2,19,4,282,42,199,42,219,349,511,22,16,7,4,2,2,504,
494,16,21,16,2,13,4,2,19,4,283,15,48,42,58,350,512,22,16,7,4,2,2,505,
495,16,22,16,2,6,4,2,20,4,284,2,122,42,64,313,513,22,16,7,4,2,2,506,
496,16,21,16,2,2,4,2,19,4,285,41,163,17,171,323,514,22,16,7,4,2,2,507,
497,16,21,16,2,2,4,2,19,4,61,15,120,17,130,242,515,22,16,7,4,2,2,508,
498,16,21,16,2,9,4,2,19,4,151,2,124,17,122,161,516,22,16,7,4,2,2,509,
499,16,21,16,2,9,4,2,19,4,3,15,83,17,136,64,517,22,16,7,4,2,2,510,
500,16,21,16,2,7,4,2,19,4,286,52,200,42,213,351,518,22,16,7,4,2,2,511,
501,16,21,16,2,11,4,2,19,4,287,63,201,42,220,352,519,22,16,7,4,2,2,512,
502,16,21,16,2,11,4,2,19,4,288,27,84,42,199,353,520,22,16,7,4,2,2,513,
503,16,21,16,2,9,4,2,19,4,205,84,61,42,221,354,521,22,16,7,4,2,2,514,
504,16,21,16,2,2,4,2,19,4,138,41,124,42,97,180,522,22,16,7,4,2,2,515,
505,16,21,16,2,7,4,2,19,4,251,85,121,44,222,321,523,22,16,7,4,2,2,516,
506,16,21,16,2,5,4,2,19,4,166,15,121,44,130,252,524,22,16,7,4,2,2,517,
507,16,21,16,2,13,4,2,19,4,54,41,84,42,54,286,525,22,16,7,4,2,2,518,
508,16,21,16,2,13,4,2,19,4,289,71,163,44,167,111,526,22,16,7,4,2,2,519,
509,16,21,16,2,13,4,2,19,4,120,41,149,42,145,355,527,22,16,7,4,2,2,520,
510,16,21,16,2,2,4,2,19,4,45,41,194,44,155,63,528,22,16,7,4,2,2,521,
511,16,21,16,2,7,4,2,19,4,70,2,145,42,91,148,529,22,16,7,4,2,2,522,
512,16,21,16,2,4,4,2,19,4,84,55,202,48,140,356,530,22,16,7,4,2,2,523,
513,16,21,16,2,5,4,2,19,4,290,63,51,42,87,118,531,22,16,7,4,2,2,432,
514,16,21,16,2,7,4,2,19,4,42,2,121,44,99,198,532,22,16,7,4,2,2,524,
515,16,21,16,2,5,4,2,19,4,121,86,129,42,223,357,533,22,16,7,4,2,2,525,
516,16,21,16,2,5,4,2,19,4,42,15,190,17,77,358,534,22,16,7,4,2,2,526,
517,16,21,16,2,13,4,2,19,4,61,41,179,44,150,260,535,22,16,7,4,2,2,527,
518,16,21,16,2,13,4,2,19,4,291,15,118,42,224,359,536,22,16,7,4,2,2,528,
519,16,21,16,2,7,4,2,19,4,42,87,77,42,211,175,537,22,16,7,4,2,2,529,
520,16,21,16,2,4,4,2,19,4,281,88,48,44,171,360,538,22,16,7,4,2,2,530,
521,16,21,16,2,5,4,2,19,4,147,41,203,44,225,361,539,22,16,7,4,2,2,531,
522,16,21,16,2,10,4,2,19,4,208,60,194,46,93,192,540,22,16,7,4,2,2,532,
523,16,21,16,2,11,4,2,19,4,2,2,118,17,224,97,541,22,16,7,4,2,2,533,
524,16,21,16,2,13,4,2,19,4,42,2,145,2,176,249,542,22,16,7,4,2,2,534,
525,16,21,16,2,5,4,2,19,4,116,15,133,42,80,362,543,22,16,7,4,2,2,535,
526,16,21,16,2,13,4,2,19,4,290,15,204,42,77,241,544,22,16,7,4,2,2,536,
527,16,21,16,2,11,4,2,19,4,241,42,153,42,68,363,545,22,16,7,4,2,2,537,
528,16,21,16,2,4,4,2,19,4,292,41,89,17,92,364,546,22,16,7,4,2,2,538,
529,16,21,16,2,10,4,2,19,4,123,41,96,44,169,365,547,22,16,7,4,2,2,539,
530,16,21,16,2,10,4,2,19,4,293,2,160,42,226,366,548,22,16,7,4,2,2,540,
531,16,21,16,2,10,4,2,19,4,61,41,83,44,202,56,549,22,16,7,4,2,2,541,
532,16,21,16,2,7,4,2,19,4,151,42,92,55,227,243,550,22,16,7,4,2,2,542,
533,16,21,16,2,10,4,2,19,4,90,41,205,17,107,112,551,22,16,7,4,2,2,543,
534,16,21,16,2,2,4,2,19,4,294,15,59,17,174,311,552,22,16,7,4,2,2,544,
535,16,21,16,2,5,4,2,19,4,123,2,66,17,204,367,553,22,16,7,4,2,2,545,
536,16,21,16,2,5,4,2,19,4,96,15,162,17,122,135,554,22,16,7,4,2,2,546,
537,16,22,16,2,6,4,2,20,4,295,2,55,2,51,368,555,22,16,7,4,2,2,547,
538,16,21,16,2,9,4,2,19,4,142,2,160,42,226,305,556,22,16,7,4,2,2,548,
539,16,21,16,2,9,4,2,19,4,114,2,63,17,64,128,557,22,16,7,4,2,2,549,
540,16,21,16,2,9,4,2,19,4,296,52,77,42,170,369,558,22,16,7,4,2,2,550,
541,16,21,16,2,2,4,2,19,4,297,41,98,42,102,155,559,22,16,7,4,2,2,551,
542,16,21,16,2,7,4,2,19,4,3,15,84,2,54,185,560,22,16,7,4,2,2,552,
543,16,21,16,2,2,4,2,19,4,289,15,65,17,224,368,561,22,16,7,4,2,2,553,
544,16,21,16,2,2,4,2,19,4,208,43,52,17,106,145,562,22,16,7,4,2,2,554,
545,16,21,16,2,7,4,2,19,4,3,15,177,17,86,292,563,22,16,7,4,2,2,555,
546,16,21,16,2,9,4,2,19,4,167,2,178,43,58,316,564,22,16,7,4,2,2,556,
547,16,21,16,2,7,4,2,19,4,298,2,97,42,136,38,565,22,16,7,4,2,2,557,
548,16,21,16,2,5,4,2,19,4,299,15,47,17,123,370,566,22,16,7,4,2,2,558,
549,16,21,16,2,13,4,2,19,4,238,41,57,42,48,156,567,22,16,7,4,2,2,559,
550,16,21,16,2,9,4,2,19,4,300,89,206,17,228,371,568,22,16,7,4,2,2,560,
551,16,21,16,2,5,4,2,19,4,3,15,86,17,51,56,569,22,16,7,4,2,2,561,
552,16,21,16,2,9,4,2,19,4,301,59,48,42,215,372,570,22,16,7,4,2,2,562,
